city-id	city
12515	Itaporanga
12516	Adams Center
12517	Max Meadows
12518	Allmans
12519	Dik Ek Mehdi
12520	Stimlje
12521	Covilhã
12522	Belisario Dominguez
12523	Dongeradeel
12524	Metro Timur
12525	Great Mills
12526	Porto Dos Gaúchos
12527	Torzhokskiy Rayon
12528	Bad Hersfeld
12529	Encruzilhada Do Sul
12530	Holdrege
12531	Boonton
12532	Stony Brook
12533	Billy-Montigny
12534	Bangkalan
12535	Itzstedt
12536	Valparaíso
12537	Bacabal
12538	Sidi Moussa Majdoub
12539	Fracc Las Sombrillas
12540	Supmz 223
12541	Pemex
12542	Abernathy
12543	Perrysburg
12544	Parramos
12545	America Sur
12546	Hekinan-shi
12547	Treffiagat
12548	Gore
12549	Calarcá
12550	La Terrasse
12551	Madenet El Asher Men Ramdan Qesm 2
12552	Tsukuba-shi
12553	El Qahera El Gididaa 1
12554	Giza
12555	St Martinville
12556	Steele
12557	Villeblevin
12558	New Paris
12559	Casablanca
12560	Palatine
12561	Villabé
12562	Johnsonville
12563	Cottondale
12564	Meung-sur-Loire
12565	Teja
12566	Vendenheim
12567	Burjassot
12568	Tulowice
12569	Lapanow
12570	Centereach
12571	Panajachel
12572	Fort Deposit
12573	Chestnut Hill
12574	Châteauroux
12575	Monacillo
12576	Menifee
12577	Gurdon
12578	Saint-Jean
12579	Shimosuwa-machi
12580	Guys
12581	Alanno
12582	Deshler
12583	Blenheim
12584	Vista Hermosa
12585	Gampengrejo
12586	Loma Bonita
12587	Cross
12588	Bukit Pinang
12589	Dexter
12590	Markoye
12591	Statham
12592	Canaan
12593	Chesapeake Beach
12594	Middle Village
12595	Apia
12596	Ganda Pura
12597	Ciudad Industrial Civac
12598	Gridley
12599	Willington
12600	Brda
12601	Lemgo
12602	Kings Langley
12603	Stadthagen
12604	Ossining
12605	Sering
12606	Esuk Utan
12607	Wurmberg
12608	Livingstone
12609	Merapi
12610	La Roche-sur-Yon
12611	Sanan Wetan
12612	Balai Panjang
12613	Grossenkneten
12614	Unidad Hab Santa Martha Del Sur
12615	Uninc Wabasha County
12616	Vallirana
12617	Jenison
12618	Échirolles
12619	San Chao Rong Thong
12620	Vitry-en-Artois
12621	Crolles
12622	Titi Gajah
12623	Chiloeches
12624	Valle Del Sur
12625	Cardenas
12626	East Brunswick Twp
12627	Vedène
12628	Glen Ellen
12629	Rom
12630	Tiltil
12631	Gaasterlân-Sleat
12632	Big Stone Gap
12633	Sørum
12634	Shelburne Municipal District
12635	Angicos
12636	Le Crès
12637	Adkins
12638	Schaumburg
12639	Poso
12640	Rio Brilhante
12641	Blaydon on Tyne
12642	Nerópolis
12643	Unid Profes Zacatenco Lindavista
12644	Zapopan
12645	Claremont
12646	Morrilton
12647	Retiro
12648	Canby
12649	Insurgentes Mixcoac
12650	Kintnersville
12651	Harmony
12652	Altrincham
12653	Region 94
12654	Longs
12655	Haskell
12656	Window Rock
12657	Glendale Heights
12658	São Rafael
12659	Burgettstown
12660	Cañon De Sainz
12661	Orono
12662	Fracc Res Pensiones 4ta Secc
12663	Baureno
12664	Grinnell
12665	Caguas
12666	Ngunut
12667	Truth or Consequences
12668	Gilboa
12669	North Berwick
12670	Tersat
12671	Marina South
12672	Fracc Las Flores
12673	Conover
12674	Hyzne
12675	Bernardino De Campos
12676	Region 220
12677	Texcuyuapan
12678	Mascoutah
12679	Voorhees Twp
12680	Barrio De San Francisco
12681	Cangas
12682	Los Lunas
12683	Monmouth Junction
12684	Plobannalec-Lesconil
12685	Malibran
12686	Hyvinkää
12687	Kirchehrenbach
12688	Bazainville
12689	Carcar
12690	Cozumel
12691	Sainte-Colombe
12692	Challes-les-Eaux
12693	Barrio Hidalgo
12694	Villas De Oriente II
12695	Tallapoosa
12696	Orem
12697	Gahanna
12698	Unicoi
12699	Talaga
12700	Lilesville
12701	Katashina-mura
12702	Piñas
12703	Penha
12704	Aghién
12705	Mernda
12706	Paray-vieille-Poste
12707	Ukiah
12708	Cheraw
12709	Ampl San Pedro Xalpa
12710	Rocky Ford
12711	Metropolis
12712	Prajurit Kulon
12713	Incommode
12714	Kushima-shi
12715	Machete
12716	Tecámac
12717	Jaguas
12718	Gotenba-shi
12719	Great Yarmouth
12720	Château-Gontier
12721	Entraigues-sur-la-Sorgue
12722	Vernouillet
12723	Guangzhou
12724	Biel/Bienne
12725	Molini di Triora
12726	Rumst
12727	Padang Bolak
12728	Stia
12729	Roeulx
12730	Moutier
12731	Saint-Avé
12732	Guaraciaba Do Norte
12733	Ashdod
12734	Olginate
12735	Laukaa
12736	Mococa
12737	Piqua
12738	Lanett
12739	Huaura
12740	Kinrooi
12741	Rockwood
12742	Muang Samsip
12743	Cowbridge
12744	Cusseta
12745	Libourne
12746	Delmont
12747	Glogow
12748	Templemars
12749	Atlantida
12750	Usingen
12751	General Câmara
12752	Ilkeston
12753	Újfehértó
12754	Villarreal
12755	Elkin
12756	Nieppe
12757	Alice
12758	Boncourt
12759	Mérignac
12760	Nova Bréscia
12761	García
12762	Crépy-en-Valois
12763	Irons
12764	Oak Brook
12765	Patuxent River
12766	Trowulan
12767	El Olivo 1
12768	Mexicanidad Chiapaneca
12769	Fifty Lakes
12770	Novozybkov
12771	Mount Isa
12772	Castellón de la Plana
12773	Jackpot
12774	Corral de Almaguer
12775	Mold
12776	Sabai
12777	Puy-Malsignat
12778	Campo Limpo Paulista
12779	Habbouch En Nabatiye
12780	Goianinha
12781	Tobyhanna
12782	Hiko
12783	Karangsembung
12784	Mandaguaçu
12785	Nal'Chik
12786	Jardines Alcalde
12787	Allauch
12788	Szentgál
12789	Rolândia
12790	Pedrinhas Paulista
12791	Choudrant
12792	Robstown
12793	Acámbaro
12794	Godwin
12795	Baker City
12796	Grafenwöhr
12797	East Windsor
12798	Itaporanga D'Ajuda
12799	Sorgues
12800	St. Ann's Bay
12801	Blue Ridge
12802	Melrose
12803	Maruim
12804	Swarthmore
12805	Millcreek Twp
12806	Sundance
12807	Afonso Bezerra
12808	Bantaeng
12809	North Dighton
12810	Lewis
12811	Palmerston North
12812	Rangkui
12813	Myrtle
12814	Budyonnovskiy Rayon
12815	Aulnay-sur-Mauldre
12816	Ginowan-shi
12817	Cheltenham Twp
12818	Ajaccio
12819	Chislehurst
12820	Mussafah East
12821	East Molesey
12822	City of Orange Twp
12823	Jhongli City
12824	Glagah
12825	Club De Golf Residencial
12826	Mati
12827	Endumeni
12828	Trangkil
12829	Montizón
12830	Buturlinovskiy Rayon
12831	Millington
12832	Ampel Gading
12833	Tetelpan
12834	Circleville
12835	Bielawa
12836	Presidente Alves
12837	Prata
12838	Mountain Ash
12839	Mantua
12840	Cachoeirinha
12841	White Stone
12842	Wind Gap
12843	La Romana
12844	Pigeon Forge
12845	Desamparados
12846	Pilões
12847	Jennings
12848	Izúcar De Matamoros
12849	Valle Ceylan
12850	Byron Center
12851	Linton
12852	Emalahleni
12853	Edewecht
12854	Roberta
12855	Aschersleben
12856	Lucena City
12857	Ponferrada
12858	Attalla
12859	Aligarh
12860	Perbaungan
12861	Torres De Potrero
12862	Llandudno
12863	Thurmont
12864	Little Neck
12865	Mario Briceño Iragorri
12866	Hilmar
12867	White
12868	Fracc Real De Minas
12869	Onalaska
12870	Jonesville
12871	San Miguel La Rosa
12872	Rengo
12873	Vélez-Málaga
12874	Molfetta
12875	Hidd
12876	Batur
12877	Kaufungen
12878	Gavorrano
12879	Beaver Falls
12880	Lohne (Oldenburg)
12881	Sisak
12882	Epes
12883	Ichtegem
12884	Bullhead City
12885	New Church
12886	Annemasse
12887	Mercer Island
12888	Toa Baja
12889	Long Pond
12890	Plainview
12891	Colquitt
12892	San Juan De Aragon 4ta Y 5ta Secc
12893	Cache
12894	Granjas Mexico
12895	Corciano
12896	Escada
12897	Podkowa Lesna
12898	Perledo
12899	Alfortville
12900	Oscar
12901	Villa Coapa
12902	Jaguarão
12903	Tapejara
12904	Papillion
12905	Bairoa
12906	Ubarana
12907	El Cedral
12908	Valente
12909	Siabu
12910	Unidad Hab Lazaro Cardenas
12911	Saint-Pierre-d'Autils
12912	Rambouillet
12913	Ameugny
12914	Santa Coloma de Cervelló
12915	Sarry
12916	Cañabón
12917	Saint-Florentin
12918	Actipan
12919	Gelsenkirchen
12920	Bedale
12921	Ethiope East
12922	Mariño
12923	Getúlio Vargas
12924	Cibeureum
12925	Júlio De Castilhos
12926	McKinnon
12927	Prospect
12928	Muaradua
12929	Lindavista
12930	Cañada (Cañada Grande)
12931	Winterville
12932	Laguna Hills
12933	San Miguel Cuentla
12934	Cotulla
12935	Vail
12936	Newton Lower Falls
12937	Warureja
12938	Oak Hill
12939	Mamak
12940	Linköping
12941	Port Talbot
12942	Markaz El Fayoum
12943	Megamendung
12944	Almuñécar
12945	Cottontown
12946	Shaw Air Force Base
12947	Ellesmere Port
12948	Bedok
12949	Cnel Miguel Auza
12950	Belinyu
12951	Castelfranco Veneto
12952	La Mulatière
12953	Bryant
12954	Kuma-mura
12955	Roquefort-la-Bédoule
12956	Peudada
12957	Le Relecq-Kerhuon
12958	Corolla
12959	Ås
12960	Eppelborn
12961	Céroux-Mousty
12962	Kundur
12963	Quissamã
12964	Fracc Pedregal De San Francisco
12965	Murray Bridge
12966	Paechtown
12967	Mandelieu-la-Napoule
12968	Unidad Hab Culhuacan Stunam
12969	Sabana Seca
12970	New Milford
12971	Baao
12972	Sainte-Hélène-Bondeville
12973	Panchang Bendena
12974	Fracc Estrella De Buena Vista
12975	Rinconada San Jose
12976	Feltham
12977	Santo Domingo Pueblo
12978	Mataasnakahoy
12979	Hallsville
12980	Kaputian
12981	Jataizinho
12982	Galatina
12983	Interlomas
12984	Alphen-Chaam
12985	Mt Olivet
12986	San Benito
12987	Minford
12988	Willoughby Hills
12989	Willingshausen
12990	Homberg (Efze)
12991	Coupland
12992	Goianésia
12993	Nisswa
12994	São Joaquim
12995	Sparta
12996	Morshansk
12997	Sponholz
12998	Alfred
12999	Seatac
13000	Ribeirão Branco
13001	Brunnenthal
13002	Creil
13003	Monte-Carlo
13004	Longwy
13005	Altus
13006	Ovar
13007	Montecristo
13008	Bang Krachao
13009	Pineview
13010	Feliz
13011	Kisaran Barat
13012	Conflans-Sainte-Honorine
13013	Vatican City
13014	Ngawi
13015	Izalco
13016	Macy
13017	Cherryfield
13018	Riihimäki
13019	Castres
13020	Eregli
13021	Buchelay
13022	Roëllecourt
13023	Uzhhorods'Kyy Rayon
13024	Saida El Dekerman
13025	Dunkirk
13026	Pedah
13027	Bad Driburg
13028	Pope Air Force Base
13029	Bad Vilbel
13030	Cedartown
13031	La Celle-sur-Morin
13032	Woippy
13033	L'Île-Saint-Denis
13034	Brejo Santo
13035	Saint-Bonnet-de-Mure
13036	Ferrum
13037	Kizilcahamam
13038	Piratini
13039	Commack
13040	Krompachy
13041	Conchalí
13042	Crécy-sur-Serre
13043	Plounéour-Trez
13044	Jitra
13045	North Salem
13046	Hawkinsville
13047	Bacau
13048	Rudersdal
13049	Califórnia
13050	New City
13051	Saint-Laurent-Blangy
13052	Simmerath
13053	Seagoville
13054	Longwood
13055	Itacaré
13056	Coronel Vivida
13057	Amambai
13058	Vandoeuvre-Lès-Nancy
13059	Tomlinson
13060	Labouheyre
13061	Lomas De La Selva
13062	San Andres Tetepilco
13063	Edgefield
13064	Wharton
13065	Cattai
13066	Berezniki
13067	Vallarta Cuauhtemoc
13068	Alhaurín de la Torre
13069	Kras
13070	Soignolles-en-Brie
13071	Theillay
13072	Kesang
13073	Boussy-Saint-Antoine
13074	Villas De La Hacienda
13075	Biskupiec
13076	Saint-Cannat
13077	Tuusula
13078	Oak Island
13079	Ikenne
13080	Palo del Colle
13081	Norderstedt
13082	Lockport
13083	Cream Ridge
13084	Heillecourt
13085	Banyumas
13086	Wuhan
13087	Santa Pola
13088	Polatli
13089	Bay
13090	Sucre
13091	Dessau-Rosslau
13092	Beauly
13093	Puerto Tejada
13094	Dobbs Ferry
13095	Grisy-Suisnes
13096	Duncan
13097	Schortens
13098	Flandreau
13099	Vernon Hills
13100	Lytle Creek
13101	Sweet Springs
13102	Abbots Langley
13103	Qmatiye
13104	Borås
13105	New Hampton
13106	Revolucion
13107	Santomera
13108	Ponta Delgada
13109	Ogbomosho
13110	Governador Celso Ramos
13111	Egan
13112	Wirtz
13113	Follansbee
13114	Corydon
13115	Industrial Morelos
13116	Ko Lanta Yai
13117	Tosashimizu-shi
13118	Hapeville
13119	Kerdasah
13120	세류1동
13121	Page
13122	Mönchengladbach
13123	Sinn El Fil
13124	Målselv
13125	Hagenow
13126	Casummit Lake
13127	Leimen
13128	Chigwell
13129	Pittsboro
13130	Jonen
13131	Fécamp
13132	Bartenheim
13133	Ponteceso
13134	Péronne-en-Mélantois
13135	Orchies
13136	Kameyama-shi
13137	Itsuki-mura
13138	Currais Novos
13139	Montigny-Lès-Metz
13140	Hoffman Estates
13141	San Juan Centro
13142	Critz
13143	Weaverville
13144	Quechultenango Centro
13145	Joelton
13146	Newton Grove
13147	Claxton
13148	Coconut Creek
13149	Al Awabi
13150	Mayfield
13151	Esbiaat
13152	Vire
13153	Maryland
13154	Paterna
13155	Bush
13156	Na Chom Thian
13157	Ex-Hacienda De Guadalupe
13158	Zabrze
13159	Lake Wales
13160	Kerambitan
13161	Festus
13162	Flowood
13163	Italia Providencia
13164	Buena Vista
13165	Gampaha
13166	Wakaf Baharu
13167	San Martin
13168	Chickasha
13169	Abernethy No 186
13170	Mozzo
13171	Sukoharjo
13172	Rumah
13173	Areal
13174	Palouse
13175	El Tepetate
13176	La Hera
13177	David
13178	Llano Bichal
13179	Breckenridge
13180	Greater Kokstad
13181	Ibiza
13182	Antweiler
13183	Georgiana
13184	Magdalena
13185	Iguaba Grande
13186	Tinton Falls
13187	San Andres Totoltepec
13188	Santa Juliana
13189	Rule
13190	El Chamizal
13191	Colonial Heights
13192	Binghamton
13193	Jardines De Jerez
13194	Itapuranga
13195	Chipitlan
13196	Willis Freemans
13197	Losarang
13198	Carver
13199	Vicente Villada
13200	Dyke
13201	Borongan
13202	Ball
13203	El Mirador Centro
13204	Reutov
13205	Padang Pauh
13206	Kromengan
13207	Lake Placid
13208	Afton
13209	Hahnville
13210	Tocumen
13211	Thung Wat Don
13212	Lohja
13213	Traverse City
13214	Koronadal
13215	Ringwood
13216	Maja
13217	Cambria Twp
13218	Koksijde
13219	Yerres
13220	Klinskiy Rayon
13221	Hartshorne
13222	Keratong
13223	Magnocentro Secc Palmas
13224	Merkines Seniunija
13225	Bédarrides
13226	Neuilly-Lès-Dijon
13227	El Dorado Springs
13228	Coapinole
13229	Captiva
13230	Bouafle
13231	Adona
13232	Beverley
13233	Puget
13234	South St Paul
13235	Sainte-Anne
13236	Molino De Rosas
13237	San Miguel Topilejo
13238	Egg Harbor City
13239	Grove Hill
13240	Camillus
13241	Hilton Head Island
13242	Midland City
13243	Schwetzingen
13244	Carlock
13245	Awsim
13246	Mussoorie
13247	Knebworth
13248	Tungkal Ulu
13249	Vilassar de Dalt
13250	Kandanghaur
13251	Tlokweng
13252	Kwadukuza
13253	Dowagiac
13254	Hasuda-shi
13255	San Luis Rey
13256	Fracc Universidad
13257	Avellino
13258	Los Prados De Coyoacan
13259	Mel
13260	Sedico
13261	Erebango
13262	Espartaco
13263	Travagliato
13264	Merion Station
13265	Pendências
13266	Ermitano
13267	Fracc Costa Coral
13268	Keego Harbor
13269	Barrio San Juan Aquihuac
13270	Richlands
13271	Flippin
13272	Weidman
13273	Sandy Hook
13274	Tak Municipal
13275	Supmz 202
13276	Prunelli-di-Fiumorbo
13277	Cranbrook
13278	Karanglewas
13279	Williamson
13280	Garcia Abdanego
13281	Chitré
13282	1ro De Mayo Sur
13283	Ormesson-sur-Marne
13284	Padang Sidempuan Selatan
13285	Kali Jambe
13286	Jambu
13287	Marshalltown
13288	Kostinbrod
13289	Epsom
13290	Serom
13291	Utsunomiya-shi
13292	Tanjung Pandan
13293	Allegheny Twp
13294	Schkeuditz
13295	Aizpute
13296	Saint-Maximin
13297	Arenas
13298	Tubli
13299	Villa del Norte
13300	Verano Brianza
13301	Buc
13302	Muisne
13303	Ain El Mraisse
13304	Barnstable
13305	Nyírbátor
13306	Gatesville
13307	Bland
13308	Boucau
13309	Brasschaat
13310	Stassfurt
13311	Ishioka-shi
13312	Jay
13313	Piraí
13314	Ampang Tinggi
13315	Wilburton
13316	Clawson
13317	Cerme
13318	Middlefield
13319	Forest
13320	Barrio Del Progreso
13321	San Joaquin
13322	Dm Nacional
13323	Lawas
13324	Ica
13325	Linlithgow
13326	Undaan
13327	Bezons
13328	Pateros
13329	Mervans
13330	Dittelbrunn
13331	Kota-cho
13332	Liskinskiy Rayon
13333	Wedgefield
13334	Aur Birugo Tigo Baleh
13335	Capbreton
13336	Henley-on-Thames
13337	Vantaa
13338	Álvares Machado
13339	San Mateo 1ra Secc
13340	Piteå
13341	Mairinque
13342	Avondale Estates
13343	Röszke
13344	Bonito De Minas
13345	Bamako
13346	Discovery Bay
13347	Pelepat
13348	Fracc Ignacio Zaragoza
13349	Lake George
13350	Esher
13351	Greenup
13352	Mercer
13353	Malonne
13354	Lentilly
13355	Dakota City
13356	Salcedo
13357	Washingtonville
13358	Lomas Altas
13359	Cyril
13360	Alvarães
13361	Fracc Bellavista
13362	West Milton
13363	Blankenfelde-Mahlow
13364	Owego
13365	Ampl Panamericana
13366	West Greenwich
13367	Monte Carmelo
13368	Melipilla
13369	Canutillo
13370	Bale Endah
13371	El Relicario
13372	Garrison
13373	Volosovskiy Rayon
13374	Tulis
13375	Minggir
13376	Oulins
13377	Pignans
13378	Saint-Mathieu-de-Tréviers
13379	San Nicola Manfredi
13380	Semporna
13381	Puente Viesgo
13382	Corvera de Toranzo
13383	Tempel
13384	Bruchköbel
13385	Donji Miholjac
13386	Bhubaneswar
13387	Boryspil'S'Kyy Rayon
13388	Boulder Junction
13389	Le Mars
13390	Yubileyniy
13391	Bang Len
13392	Ampl Tepepan
13393	Alsviku Pagasts
13394	Santiurde de Toranzo
13395	Los Corrales de Buelna
13396	Saint-Laurent-de-Mure
13397	Oakland Gardens
13398	Dammam
13399	Rockwall
13400	Bison
13401	Rancagua
13402	Écully
13403	Locust Valley
13404	Speightstown
13405	Lagos De Moreno
13406	Galloway
13407	Villa Hogar
13408	Minot
13409	Chiari
13410	Sindelfingen
13411	초평동
13412	Nuevo Laredo Centro
13413	Dzerzhinsk
13414	Fuenterrabía
13415	Øksnes
13416	이매1동
13417	Ban Phue
13418	Dmitrovskiy Rayon
13419	Tapian Nauli
13420	Lalín
13421	Linkou Township
13422	Agano-shi
13423	Kilgore
13424	West Suffield
13425	Peligros
13426	Peabiru
13427	Fujiyoshida-shi
13428	Mirandópolis
13429	Fort Morgan
13430	Nowy Sacz
13431	Twin Lake
13432	Longaví
13433	Thorp
13434	Crégy-Lès-Meaux
13435	Sengés
13436	Cranendonck
13437	Cruzília
13438	Saint-Laurent-d'Arce
13439	Gurinhém
13440	Analco
13441	Unidad Republica
13442	Mrebet
13443	New Prague
13444	Peterstown
13445	Maize
13446	Alcoy
13447	San Sebastián
13448	Sector Popular
13449	Evergem
13450	Jrengik
13451	Torjun
13452	Ried Im Innkreis
13453	Queanbeyan
13454	Waddinxveen
13455	Tobias Barreto
13456	Tetiyivs'Kyy Rayon
13457	Caucasia
13458	La Herradura
13459	Canindé
13460	Balayan
13461	Paseo De Las Mitras
13462	Jastrebarsko
13463	Loulé
13464	Heiligenhaus
13465	Oberrieden
13466	Trieste
13467	Lummen
13468	Clydebank
13469	La Chapelle-la-Reine
13470	Calatayud
13471	Naranjal
13472	Oakwood
13473	Hardinxveld-Giessendam
13474	Wendlingen Am Neckar
13475	Paredes
13476	Crest Hill
13477	Saint-Vallier
13478	Massa Lubrense
13479	State Hospital
13480	Buzzards Bay
13481	Guanhães
13482	Bareggio
13483	Louin
13484	Lima Duarte
13485	Csömör
13486	Christ Apostolic Church
13487	Ituverava
13488	Lomas De San Lorenzo
13489	Fracc El Paraiso
13490	Sandy Spring
13491	Kingstown
13492	Ushiku-shi
13493	Pamanukan
13494	Tigery
13495	Cobham
13496	Bengazi
13497	Salemburg
13498	Tuas
13499	Rantoul
13500	Ierapetra
13501	Dimondale
13502	Abatiá
13503	El Tezontle
13504	Phraek Sa
13505	Locate di Triulzi
13506	Cavaion Veronese
13507	Corupá
13508	Vigan
13509	Balakovskiy Rayon
13510	Tarnac
13511	Yemassee
13512	Dobson
13513	Tremont
13514	Cotuí
13515	Ste-Adèle
13516	Menemen
13517	Othis
13518	Villas De Santa Julia
13519	Saratok
13520	Bo Phlap
13521	Beek
13522	Bettendorf
13523	Yerevan
13524	Gistel
13525	Waikoloa
13526	Jardines De Morelos 5ta Secc
13527	Novokubanskiy Rayon
13528	L'Isle-sur-la-Sorgue
13529	Pacific Grove
13530	Webb City
13531	Soorts-Hossegor
13532	Toyokawa-shi
13533	Karasuk
13534	Singleton
13535	Dabrowa Gornicza
13536	Matlosana
13537	Sukomoro
13538	Aielli
13539	Tivoli
13540	Gölcük
13541	Tagliacozzo
13542	Mpraeso
13543	Lomas Del Valle
13544	El Sanayeaa
13545	Aldaia
13546	Port Republic
13547	Branquinha
13548	Cumberland Gap
13549	Agudo
13550	Aartselaar
13551	El Risco Ctm
13552	Bois-d'Arcy
13553	Saint-Claude
13554	Camaroneros
13555	Matozinhos
13556	Jaipur
13557	Bumi Ratu Nuban
13558	Chapantongo
13559	Carnikavas Novads
13560	Portão
13561	Stahlstown
13562	Fracc Cosmopolis
13563	Sellers
13564	Northwood
13565	Huimanguillo Centro
13566	Fracc Bugambilias
13567	Simón Planas
13568	Palavecino
13569	Puçol
13570	Gandia
13571	Langwedel
13572	Jork
13573	Supmz 307
13574	Strzegom
13575	Pho Talat Kaeo
13576	Maglód
13577	Marlborough
13578	Al Majma'Ah
13579	Campo Novo
13580	Chelmno
13581	Kigali
13582	Cullera
13583	Seberang Ulu II
13584	Ditsobotla
13585	Udu
13586	Mouvaux
13587	Hacienda De Echegaray
13588	Mitras Sur
13589	Unidad Hab Azul Cielo
13590	Amos
13591	Pianezza
13592	Berwick-Upon-Tweed
13593	Saintes
13594	Santo Stino di Livenza
13595	Bang Mot
13596	Verden (Aller)
13597	Wonosalam
13598	Kehl
13599	Souffelweyersheim
13600	Kings Lynn
13601	El Bsateen
13602	Guinas
13603	Iztacalco Infonavit
13604	Cabanatuan City
13605	Saint-Cyprien
13606	Chêne-Bougeries
13607	Pella
13608	General Pueyrredón
13609	Goiana
13610	Pinto Bandeira
13611	Wormhout
13612	Rozzano
13613	Wattsburg
13614	Hilchenbach
13615	Fisher
13616	Pirque
13617	Melfi
13618	King Sabata Dalindyebo
13619	Érd
13620	Le petit-Quevilly
13621	Ordu
13622	Daejeong-Eup
13623	Villa Satelite
13624	Cuincy
13625	Três Coroas
13626	Parksville
13627	Thiene
13628	Lambaré
13629	Supply
13630	Hünfelden
13631	Blue Ash
13632	Bensenville
13633	Bihoro-cho
13634	Wanayasa
13635	Padang Cermin
13636	Gelvonu Seniunija
13637	Kuala Dungun
13638	Renkum
13639	Argapura
13640	Rangsdorf
13641	Poplar Bluff
13642	Coutevroult
13643	Colwyn Bay
13644	Ballarat
13645	Bystrzyca Klodzka
13646	Marechal Deodoro
13647	Pedro María Ureña
13648	Vandalia
13649	Trani
13650	Herstal
13651	Suhum
13652	Tornillo
13653	Niederfrohna
13654	Ibipeba
13655	La Colilla
13656	Crocus Hill
13657	Lekwa-Teemane
13658	Pec
13659	St Regis Park
13660	Lagoa De Velhos
13661	St Helena
13662	McHenry
13663	Polomolok
13664	Thisted
13665	Willits
13666	Wrightsville Beach
13667	Eunice
13668	Épinal
13669	Susanville
13670	Palmela
13671	Lemon Grove
13672	Çukurova
13673	Maravilla Sur
13674	Nada
13675	Estremera
13676	Lake Grove
13677	Nova Granada
13678	Fountain Inn
13679	Songgom
13680	Bay Springs
13681	Rhodesdale
13682	Humphrey
13683	Roper
13684	Taicang
13685	Corcelles-Ferrières
13686	Clarkton
13687	Ixtlahuacan
13688	Nazilli
13689	Fort Huachuca
13690	Alloa
13691	Calne
13692	Salteras
13693	Ruthin
13694	Kohtla-Järve
13695	Skegness
13696	Sion
13697	Mériel
13698	Grantsboro
13699	Tg. Minyak
13700	Seraing
13701	Pagaden
13702	Pine Mountain
13703	Nichelino
13704	Sam Saen Nok
13705	Kasembon
13706	Veroes
13707	Juan José Mora
13708	Garden Prairie
13709	Tranent
13710	Cojutepeque
13711	Froges
13712	Bolkhovskiy Rayon
13713	Silva
13714	Dodoma
13715	Monseñor Iturriza
13716	Martin No 122
13717	Blang Pidie
13718	Edisto Island
